Year,Movie,Director,Language,Country,Budget,Gross,Genres,Duration,Color,Actor_1,Actor_2,Actor_3,Movie_FB_Likes,Director_FB_Likes,Actor1_FB_Likes,Actor2_FB_Likes,Actor3_FB_Likes,Cast_Total_FB_Likes,Critic_Reviews,User_Reviews,Voted_Users,Faces_in_poster,Plot_Keywords,Content_Rating,Aspect_Ratio,IMDB_Score
2005,My Big Fat Independent Movie ,Philip Zlotorynski,English,USA,3000000,,Comedy,80,Color,Neil Hopkins,Darren Keefe Reiher,David Douglas,48,0,231,27,19,313,14,24,1257,1,independent film|spoof,R,1.78,3.3
2010,Alice in Wonderland ,Tim Burton,English,USA,200000000,334185206,Adventure|Family|Fantasy,108,Color,Johnny Depp,Alan Rickman,Anne Hathaway,24000,13000,40000,25000,11000,79957,451,736,306336,0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,PG,1.85,6.5
2009,The Deported ,Lance Kawas,English,USA,3000000,,Comedy,90,Color,Taylor Negron,Michael Rapaport,Talia Shire,54,66,1000,975,452,3882,,1,62,1,actor|italian american|mexico|orphan|usa,PG-13,1.85,6.2
2009,Tanner Hall ,Francesca Gregorini,English,USA,3000000,5005,Drama,96,Color,Tom Everett Scott,Amy Sedaris,Chris Kattan,448,15,433,396,357,1929,21,14,2280,2,boarding school|coming of age|female friendship|lesbian|new england,R,,5.9
2013,Open Road ,Marcio Garcia,English,Brazil,3000000,,Action|Drama|Thriller,85,Color,John Savage,Kristi Clainos,Emily Nelson,433,74,652,124,47,844,9,9,1370,3,dealer|drugs|killer|police,,2.35,5.5
2014,They Came Together ,David Wain,English,USA,,,Comedy,83,Color,Christopher Meloni,Amy Poehler,Jack McBrayer,0,136,3000,1000,975,7191,98,85,16987,2,halloween party|new york city|racism|romcom|spoof,R,1.85,5.5
2013,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,Craig Moss,English,USA,3000000,,Comedy,80,Color,French Stewart,Ashley Martin,Olivia Alexander,2000,19,319,302,73,845,29,13,2978,0,exorcism|female nudity|haunted house|lesbian kiss|masturbation,R,1.85,2.6
2011,Never Back Down 2: The Beatdown ,Michael Jai White,English,USA,3000000,,Action|Drama|Sport,90,Color,Michael Jai White,Alex Meraz,Jillian Murray,6000,2000,2000,606,454,3666,23,30,13599,3,bad cop|college|second part|sequel|wrestler,R,1.85,5.8
1967,Point Blank ,John Boorman,English,USA,3000000,,Crime|Thriller,92,Color,Lee Marvin,Angie Dickinson,Carroll O'Connor,3000,128,756,754,480,2715,87,128,13640,0,criminal|gangster|money|revenge|violence,Approved,2.35,7.4
2009,Four Single Fathers ,Paolo Monico,Italian,Italy,3000000,,Comedy,100,Color,Stephanie Szostak,Sarah Rafferty,Salvatore Santone,32,3,1000,810,382,2890,2,1,118,0,number in title|single father,,,5.1
2013,Enter the Dangerous Mind ,Youssef Delara,English,USA,800000,,Thriller,88,Color,Noel Gugliemi,David Bianchi,Jason Priestley,406,8,2000,715,471,4469,17,9,704,0,dubstep|tied feet,,2.35,5.2
2014,Something Wicked,Darin Scott,English,USA,3000000,,Drama|Horror|Mystery|Thriller,95,Color,Julian Morris,Shantel VanSanten,John Robinson,395,39,1000,747,375,3024,7,15,1004,2,eugene oregon|independent film|obsession,R,,4.8
2015,AWOL-72 ,Christian Sesma,English,USA,3000000,,Thriller,82,Color,Bokeem Woodbine,Brooke Newton,Brett Wagner,398,9,904,779,648,4092,6,8,520,4,police officer|police officer taken hostage,R,,3.9
1988,Iguana ,Monte Hellman,English,Italy,3000000,,Adventure|Crime|Drama,97,Color,Everett McGill,Jack Taylor,Fabio Testi,37,96,201,39,37,277,9,9,240,1,19th century|based on novel|disfigurement|harpooner|independent film,,1.85,6.2
2015,Cinderella ,Kenneth Branagh,English,USA,95000000,201148159,Drama|Family|Fantasy|Romance,105,Color,Hayley Atwell,Derek Jacobi,Lily James,56000,0,2000,520,502,4671,343,323,103749,1,dress|duke|fairy godmother|fairy tale|pumpkin,PG,2.35,7
2009,Chicago Overcoat ,Brian Caunter,English,USA,3000000,,Action|Adventure|Crime|Drama,94,Color,Mike Starr,Stacy Keach,Frank Vincent,229,0,854,602,356,1989,11,14,706,3,detective|killer|police|shootout|thong,R,1.78,6.2
2010,Barry Munday ,Chris D'Arienzo,English,USA,,,Comedy|Drama|Romance,95,Color,Judy Greer,Cybill Shepherd,Shea Whigham,480,7,2000,536,463,3648,34,20,3443,2,doctor|letter|paternity|sex|testicles,R,1.85,5.9
1998,Central Station ,Walter Salles,Portuguese,Brazil,2900000,5595428,Drama,113,Color,Fernanda Montenegro,Matheus Nachtergaele,Othon Bastos,0,179,119,14,11,167,71,257,28951,0,brazil|letter|rio de janeiro brazil|sertao|teacher,R,2.35,8
1961,Pocketful of Miracles ,Frank Capra,English,USA,2900000,,Comedy|Drama,136,Color,Ann-Margret,Glenn Ford,Thomas Mitchell,612,964,931,416,248,2167,21,40,4313,2,1930s|apple|dude|luck|new york city,Approved,2.35,7.3
2015,Close Range ,Isaac Florentine,English,USA,3000000,,Action|Crime,80,Color,Anthony L. Fernandez,Nick Chinlund,Scott Evans,968,81,640,277,214,1517,28,31,2425,1,corrupt sheriff|drug cartel|flash drive|niece|sheriff,,,4.9
2005,Boynton Beach Club ,Susan Seidelman,English,USA,1500000,3123749,Comedy|Romance,105,Color,Dyan Cannon,Michael Nouri,Brenda Vaccaro,88,39,267,225,183,1231,35,27,746,8,title spoken by character,R,1.85,6.5
2014,Amnesiac ,Michael Polish,English,USA,3000000,,Drama|Horror|Mystery|Thriller,90,Color,Olivia Rose Keegan,Patrick Bauchau,Mia Barron,421,35,216,158,21,423,30,15,2157,0,child in peril|electroshock therapy|memory|memory loss|teenage girl,,,4.3
2010,Freakonomics ,Heidi Ewing,English,USA,3000000,100675,Documentary,93,Color,Greg Crowe,James Ransone,Tempestt Bledsoe,0,4,875,412,394,2305,73,23,5695,0,cheating|economics|experiment|human nature|sumo wrestling,PG-13,,6.4
1976,The Omen ,Richard Donner,English,UK,2800000,,Fantasy|Horror|Mystery,107,Color,Lee Remick,Patrick Troughton,Billie Whitelaw,7000,503,264,139,108,673,154,310,80961,2,ambassador|death|hospital|priest|stillborn child,R,2.35,7.6
2003,High Tension ,Alexandre Aja,French,France,2200000,3645438,Horror,89,Color,Cécile De France,Maïwenn,Oana Pellea,0,192,447,236,142,923,251,539,55040,1,car chase|plot twist|police van|rear ending a car|slasher,Unrated,2.35,6.8
2010,Griff the Invisible ,Leon Ford,English,Australia,,,Comedy|Drama|Romance|Sci-Fi,90,Color,Maeve Dermody,Patrick Brammall,Kelly Paterniti,0,18,130,96,39,362,57,32,4173,1,alter ego|awkwardness|office|scientist|superhero,PG-13,1.85,6.1
2015,Unnatural ,Hank Braxtan,English,USA,3000000,,Action|Horror|Thriller,89,Color,Q'orianka Kilcher,Gregory Cruz,Allegra Carpenter,369,6,679,234,29,964,14,17,859,0,alaska|climate change|global|polar bear|scientific,R,2.35,4
2005,Hustle & Flow ,Craig Brewer,English,USA,8000000,22201636,Crime|Drama|Music,116,Color,Isaac Hayes,Paula Jai Parker,Elise Neal,0,153,275,247,165,727,159,206,33567,1,baby|friend|hip hop|pimp|stripper,R,1.85,7.4
1959,Some Like It Hot ,Billy Wilder,English,USA,2883848,25000000,Comedy|Music|Romance,120, Black and White,Nehemiah Persoff,Joe E. Brown,George Raft,10000,0,105,103,102,527,181,350,175196,2,all girl band|band|cross dressing|musician|yacht,Not Rated,1.66,8.3
1988,Friday the 13th Part VII: The New Blood ,John Carl Buechler,English,USA,2800000,19170001,Horror,88,Color,Kane Hodder,Terry Kiser,William Butler,0,152,935,448,181,1855,110,270,21359,0,death|jason voorhees|massacre|slaughter|telekinesis,R,1.85,5.3
1939,The Wizard of Oz ,Victor Fleming,English,USA,2800000,22202612,Adventure|Family|Fantasy|Musical,102, Black and White,Margaret Hamilton,Terry,Billie Burke,14000,149,695,421,357,2509,213,533,291875,3,evil witch|tornado|witch|wizard|wizard of oz,Passed,1.37,8.1
1974,Young Frankenstein ,Mel Brooks,English,USA,2800000,86300000,Comedy,106, Black and White,Madeline Kahn,Peter Boyle,Teri Garr,14000,0,1000,595,481,2703,129,315,112671,0,assistant|castle|experiment|frankenstein's monster|scientist,PG,1.85,8
2007,Diary of the Dead ,George A. Romero,English,USA,2000000,952620,Horror,95,Color,Megan Park,Shawn Roberts,Joe Dinicol,0,0,569,529,192,1797,280,332,40800,0,barn|film student|hospital|mummy|video camera,R,1.85,5.7
2006,Lage Raho Munna Bhai ,Rajkumar Hirani,Hindi,India,120000000,,Comedy|Drama|Romance,144,Color,Vidya Balan,Sanjay Dutt,Jimmy Shergill,349,124,464,426,327,1761,15,106,27569,0,love|professor of history|radio|satyagraha|unscrupulous builder,PG-13,2.35,8.2
1997,Ulee's Gold ,Victor Nunez,English,USA,2700000,9054736,Drama,113,Color,Peter Fonda,Patricia Richardson,Vanessa Zima,381,9,402,222,42,787,61,57,5744,1,beekeeper|bound and gagged|dysfunctional family|man with glasses|tied to a chair,R,1.66,7.1
1979,The Black Stallion ,Carroll Ballard,English,USA,2700000,,Adventure|Family|Sport,118,Color,Teri Garr,Kelly Reno,Hoyt Axton,0,19,481,81,48,681,33,90,8856,0,black horse|boy horse relationship|horse|rescued by a horse|training,G,1.85,7.4
2015,Sardaar Ji ,Rohit Jugraj,Panjabi,Canada,3000000,,Romance,141,Color,Bhavkhandan Singh Rakhra,Neeru Bajwa,Diljit Dosanjh,50,2,258,85,32,434,1,8,745,2,,,,6.6
2008,Journey to Saturn ,Thorbjørn Christoffersen,Danish,Denmark,,,Action|Adventure|Animation|Comedy|Sci-Fi,90,Color,Iben Hjejle,Frank Hvam,Casper Christensen,77,0,122,33,13,197,2,6,1828,0,crew|cult film|denmark|earth|wristwatch,Not Rated,1.85,5.7
1963,Donovan's Reef ,John Ford,English,USA,2686585,,Adventure|Comedy|Romance,109,Color,Lee Marvin,Cesar Romero,Jack Warden,573,673,756,370,359,1949,27,65,5786,1,falling into water|medical doctor|priest|roof leak|swimming in the ocean,Not Rated,1.85,6.9
1996,The Dress ,Alex van Warmerdam,Dutch,Netherlands,2650000,,Comedy|Drama,95,Color,Rijk de Gooyer,Ariane Schluter,Henri Garcin,121,53,20,3,2,25,19,5,1470,0,bare breasts|bra|panties|topless female nudity|underwear,,1.85,7
1943,A Guy Named Joe ,Victor Fleming,English,USA,2627000,,Drama|Fantasy|Romance|War,122, Black and White,Spencer Tracy,Esther Williams,Irene Dunne,116,149,760,675,315,2555,9,27,1553,0,heaven|pilot|teacher|training|world war two,Passed,1.37,7
1974,Blazing Saddles ,Mel Brooks,English,USA,2600000,119500000,Comedy|Western,93,Color,Madeline Kahn,David Huddleston,Harvey Korman,12000,0,1000,1000,628,4701,121,363,95294,0,railroad|reference to douglas fairbanks|reference to jesse owens|reference to randolph scott|year 1874,R,2.35,7.8
1984,Friday the 13th: The Final Chapter ,Joseph Zito,English,USA,1800000,32600000,Horror|Thriller,97,Color,Judie Aronson,Tom Everett,Kimberly Beck,0,17,158,84,74,467,166,326,29488,0,friday the thirteenth|hockey mask|jason voorhees|morgue|slasher,R,1.85,5.9
2013,Ida ,Pawel Pawlikowski,Polish,Poland,,3826455,Drama,82, Black and White,Joanna Kulig,Agata Trzebuchowska,Agata Kulesza,17000,84,88,64,46,205,269,123,34643,1,convent|jew|jewish|nun|poland,PG-13,1.33,7.4
1987,Maurice ,James Ivory,English,UK,2600000,3130592,Drama|Romance,140,Color,Rupert Graves,Denholm Elliott,Simon Callow,963,133,443,249,239,1269,29,69,10755,1,homosexuality|love|male full frontal nudity|male rear nudity|one word title,R,1.66,7.8
2006,Beer League ,Frank Sebastiano,English,USA,2800000,475000,Comedy|Sport,86,Color,Joe Lo Truglio,Laurie Metcalf,Seymour Cassel,323,3,833,549,327,2753,20,53,6930,2,baseball|baseball movie|beer|slacker|softball,R,,6
1999,The Astronaut's Wife ,Rand Ravich,English,USA,34000000,10654581,Drama|Sci-Fi|Thriller,109,Color,Johnny Depp,Charlize Theron,Clea DuVall,1000,7,40000,9000,1000,52621,107,260,45500,0,astronaut|electrocuted in bathtub|mission|pilot|sister,R,1.85,5.3
2004,Riding Giants ,Stacy Peralta,English,USA,,2276368,Documentary|History|Sport,105,Color,Gerry Lopez,Gabrielle Reece,Laird John Hamilton,0,147,52,52,28,179,74,37,3849,1,beach|surfing|surfing contest|two word title|wave,PG-13,,7.9
2007,Timecrimes ,Nacho Vigalondo,Spanish,Spain,2600000,38108,Horror|Mystery|Sci-Fi|Thriller,66,Color,Karra Elejalde,Nacho Vigalondo,Bárbara Goenaga,0,76,123,76,36,239,173,124,40878,0,binoculars|hitchcockian|scissors|time machine|woods,R,1.85,7.2
2009,Silver Medallist ,Hao Ning,Mandarin,China,15000000,,Action|Adventure|Comedy,99,Color,Jack Kao,Bo Huang,Zheng Xu,30,0,11,4,4,19,5,4,1418,1,color in title,,2.35,7.4
2007,Timber Falls ,Tony Giglio,English,USA,2600000,,Horror|Thriller,100,Color,Brianna Brown,Nick Searcy,Beth Broderick,254,6,331,272,209,1082,66,47,5012,1,hiking|voyeur|voyeurism|west virginia|woods,R,1.85,5.3
1952,Singin' in the Rain ,Stanley Donen,English,USA,2540800,,Comedy|Musical|Romance,103,Color,Rita Moreno,Debbie Reynolds,Cyd Charisse,0,134,804,786,390,2510,169,568,150020,0,actress|chorus girl|fan|friend|love,Approved,1.37,8.3
2010,"Fat, Sick & Nearly Dead ",Joe Cross,English,Australia,2500000,,Documentary,97,Color,Joe Cross,Joel Fuhrman,Amy Badberg,10000,65,65,2,0,67,13,25,6429,2,fat|food|health|juice|obese,,,7.6
2013,A Haunted House ,Michael Tiddes,English,USA,2500000,40041683,Comedy|Fantasy,86,Color,Essence Atkins,Alanna Ubach,J.B. Smoove,0,89,713,584,555,3421,129,107,34620,6,hamburger|parody|priest|psychic|woman in a bikini,R,1.85,5.1
2012,2016: Obama's America ,Dinesh D'Souza,English,USA,2500000,33349949,Documentary,87,Color,Barack Obama,Zackary Steven Graham,Dinesh D'Souza,0,67,871,118,67,1111,30,199,9010,0,critically bashed|partisan commentary|political propoganda|punctuation in title|reenactment,PG,1.85,5.1
2009,Halloween II ,Rob Zombie,English,USA,15000000,33386128,Horror,119,Color,Scout Taylor-Compton,Tyler Mane,Margot Kidder,3000,0,908,764,593,3226,220,491,36372,0,halloween|hospital|michael myers|rampage|vomiting,R,1.85,4.9
1996,That Thing You Do! ,Tom Hanks,English,USA,26000000,25809813,Comedy|Drama|Music,149,Color,Tom Hanks,Charlize Theron,Ethan Embry,0,15000,15000,9000,982,28713,75,212,50311,6,band|drummer|jazz|pennsylvania|song,PG,1.37,6.9
1982,Halloween III: Season of the Witch ,Tommy Lee Wallace,English,USA,2500000,14400000,Horror|Mystery|Sci-Fi,98,Color,Tom Atkins,Dan O'Herlihy,Nancy Kyes,0,24,381,128,67,684,162,532,28589,0,doctor|factory|halloween|holiday horror|stonehenge,R,2.35,4.6
1971,Escape from the Planet of the Apes ,Don Taylor,English,USA,2500000,,Action|Sci-Fi,98,Color,Roddy McDowall,M. Emmet Walsh,Sal Mineo,819,11,595,521,450,2373,74,92,23546,0,ape|fear|future|spacecraft|spaceship,G,2.35,6.3
1963,Hud ,Martin Ritt,English,USA,2500000,,Drama,112, Black and White,Patricia Neal,Melvyn Douglas,Whit Bissell,1000,58,617,189,124,1141,65,120,15277,0,alcoholism|forename as title|rancher|rodeo cowboy|texas,Approved,2.35,7.9
2013,Kevin Hart: Let Me Explain ,Leslie Small,English,USA,2500000,32230907,Comedy|Documentary,75,Color,David Jason Perez,La'Princess Jackson,Dana Hanna,0,15,1000,309,36,1385,26,30,6062,0,lying|montreal|reference to twitter|reference to youtube|toronto,R,1.85,6.7
1991,My Own Private Idaho ,Gus Van Sant,English,USA,2500000,6401336,Drama,104,Color,Keanu Reeves,Udo Kier,Flea,0,835,18000,595,535,19923,63,153,36996,2,friend|hustler|italy|narcolepsy|traveling,R,1.78,7.1
2004,Garden State ,Zach Braff,English,USA,2500000,26781723,Comedy|Drama|Romance,102,Color,Armando Riesco,Michael Weston,Jill Flint,0,0,625,379,294,1655,205,978,187595,3,actor|doctor|drugs|home|pain,R,2.35,7.6
1995,Before Sunrise ,Richard Linklater,English,USA,2500000,5400000,Drama|Romance,105,Color,Hanno Pöschl,Hans Weingartner,Dominik Castell,22000,0,15,12,4,36,121,395,183288,1,american|conversations|kiss|love|train,R,1.85,8.1
2003,Sur le seuil ,Éric Tessier,French,Canada,3200000,,Action|Drama|Horror|Thriller,99,Color,Patrick Huard,Michel Côté,Jean Pierre Bergeron,39,0,50,16,6,79,9,5,1003,0,canadian gothic|hospital|murder|paranormal|supernatural,,1.85,6.6
1999,Jesus' Son ,Alison Maclean,English,USA,2500000,1282084,Drama,107,Color,Billy Crudup,Samantha Morton,Mark Webber,500,7,745,631,442,2125,74,87,6221,1,hospital|love|mennonite|shower|song,R,2.35,7
2004,Saving Face ,Alice Wu,English,USA,,1186323,Comedy|Drama|Romance,96,Color,Joan Chen,Ato Essandoh,Jessica Hecht,774,13,643,265,209,1396,54,84,7776,0,chinese|chinese american|lesbian love|mother daughter relationship|surgeon,R,1.85,7.6
2007,Brick Lane ,Sarah Gavron,English,UK,,1094998,Drama,101,Color,Satish Kaushik,Christopher Simpson,Tannishtha Chatterjee,430,34,56,41,40,150,80,29,2560,1,arranged marriage|bangladesh|buckingham palace|september 11 2001|title directed by female,PG-13,2.35,6.7
2012,Robot & Frank ,Jake Schreier,English,USA,2500000,3325638,Comedy|Crime|Drama|Sci-Fi,89,Color,Frank Langella,Joshua Ormond,Ana Gasteyer,13000,14,902,291,215,1980,252,84,52509,3,burglary|dementia|near future|robot|thief,PG-13,2.35,7.1
2003,My Life Without Me ,Isabel Coixet,English,Spain,2000000,395592,Drama|Romance,106,Color,Sarah Polley,Julian Richings,Amanda Plummer,0,148,900,648,471,2972,72,134,21202,1,cancer|death|doctor|drinking|love,R,1.85,7.6
2013,The Spectacular Now ,James Ponsoldt,English,USA,2500000,6851969,Comedy|Drama|Romance,95,Color,Shailene Woodley,Jennifer Jason Leigh,Dayo Okeniyi,10000,53,8000,1000,478,10040,220,178,105591,1,crying man|high school|high school senior|men's clothing store|party,R,2.35,7.1
1990,Marilyn Hotchkiss' Ballroom Dancing and Charm School ,Randall Miller,English,USA,34000,333658,Comedy|Family|Musical|Romance|Short,34,Color,William Hurt,Elden Henson,Michael Bower,16,19,882,577,362,1967,1,2,97,0,student film|wonder years,,,7.1
2008,Religulous ,Larry Charles,English,USA,2500000,12995673,Comedy|Documentary|War,101,Color,Bill Maher,Tal Bachman,Steve Burg,24000,119,334,4,0,338,197,345,52286,1,catholic|christian|jew|muslim|religion,R,1.78,7.7
2008,Fuel ,Joshua Tickell,English,USA,2500000,173783,Documentary,112,Color,Larry David,Sheryl Crow,George W. Bush,588,9,860,130,125,1252,14,34,578,0,alternative energy|energy|fuel|green|oil,Not Rated,1.85,7.6
2006,Valley of the Heart's Delight ,Tim Boxell,English,USA,2500000,118666,Drama,100,Color,Bruce McGill,Diana Scarwid,Tom Bower,144,10,655,157,107,1064,3,3,91,7,,,1.85,6.6
2004,Dodgeball: A True Underdog Story ,Rawson Marshall Thurber,English,USA,20000000,114324072,Comedy|Sport,92, Black and White,Gary Cole,Stephen Root,Joel David Moore,0,43,989,939,936,4730,191,392,185345,0,dodgeball|gym|las vegas|pirate|ups,PG-13,2.35,6.7
2006,Eye of the Dolphin ,Michael D. Sellers,English,USA,2500000,71904,Comedy|Drama|Family,100,Color,Katharine Ross,Carly Schroeder,George Harris,140,0,640,261,249,1491,18,18,806,1,dolphin|island|research|tourist|town,PG-13,1.85,5.7
2010,8: The Mormon Proposition ,Reed Cowan,English,USA,2500000,99851,Documentary,80,Color,Dustin Lance Black,Emily Pearson,Gavin Newsom,0,0,191,12,5,210,28,30,1138,0,church|marriage|mormon|mormon church|proposition,R,1.78,7.1
2008,The Other End of the Line ,James Dodson,English,UK,14000000,115504,Comedy|Drama|Romance,106,Color,Larry Miller,Anupam Kher,Shriya Saran,0,8,611,397,315,1739,22,26,4820,2,birthday|call center|fiance|hotel|indian,PG-13,2.35,6.2
2000,Anatomy ,Stefan Ruzowitzky,German,Germany,8400000,5725,Horror|Thriller,103,Color,Benno Fürmann,Rüdiger Vogler,Sebastian Blomberg,560,24,127,10,10,163,62,110,10220,0,dissection|male pubic hair|medical school|medical student|train,R,2.35,6.1
2008,Sleep Dealer ,Alex Rivera,Spanish,USA,2500000,75727,Drama|Romance|Sci-Fi|Thriller,90,Color,Leonor Varela,Jacob Vargas,Tenoch Huerta,0,8,426,399,35,862,47,40,5699,0,computer|future|mexican immigrant|network|wilhelm scream,PG-13,1.85,5.9
2010,Super ,James Gunn,English,USA,2500000,322157,Comedy|Crime|Drama,96,Color,Linda Cardellini,Rainn Wilson,Paul T. Taylor,19000,571,2000,973,370,4590,238,203,61787,0,drug dealer|superhero|tragedy|tragic hero|tragic love,R,1.85,6.8
2010,Christmas Mail ,John Murlowski,English,USA,2500000,,Comedy|Drama|Family|Romance,89,Color,Ashley Scott,Piper Mackenzie Harris,Lochlyn Munro,190,20,794,607,555,2579,2,7,858,2,boss|holiday|letter|north pole|santa,TV-PG,,5.8
2015,Stung ,Benni Diez,English,Germany,2500000,,Comedy|Horror,87,Color,Clifton Collins Jr.,Cecilia Pillado,David Masterson,0,2,968,625,577,3157,95,23,3119,0,catering|monster|one word title|party|wasp,Not Rated,2.35,5
2016,Antibirth ,Danny Perez,English,USA,3500000,,Horror,94,Color,Natasha Lyonne,Emmanuel Kabongo,Mark Webber,89,0,1000,677,442,2406,10,2,63,1,,,,6.3
1996,Get on the Bus ,Spike Lee,English,USA,2400000,5731103,Drama|History,120,Color,Bernie Mac,Harry Lennix,Andre Braugher,352,0,1000,748,702,5963,28,35,4100,10,actor|bus|march|million man march|religion,R,1.85,6.8
2006,Thr3e ,Robby Henson,English,Poland,2400000,978908,Drama|Horror|Mystery|Thriller,101,Color,Marc Blucas,Max Ryan,Justine Waddell,250,9,973,872,201,2306,25,90,4057,0,bound with duct tape|flash forward|number|riddle|stalking,PG-13,2.35,5.1
2006,Idiocracy ,Mike Judge,English,USA,,438653,Adventure|Comedy|Sci-Fi,84,Color,Anthony 'Citric' Campos,Patrick Fischler,David Herman,79000,406,586,497,233,1490,121,434,108052,0,experiment|future|hibernation|stupidity|top secret,R,1.85,6.6
2015,The Rise of the Krays,Zackary Adler,English,UK,2500000,,Crime|Drama,110,Color,Simon Merrells,Kevin Leslie,Kris Sommerville,,,490,159,109,881,10,26,1537,0,,R,,5
2006,This Is England ,Shane Meadows,English,UK,1500000,327919,Crime|Drama,101,Color,Stephen Graham,Joseph Gilgun,Jack O'Connell,11000,222,1000,788,698,3282,172,192,99177,0,england|racism|racist|skinhead|violence,Unrated,1.85,7.7
2012,Alien Uprising ,Dominic Burns,English,UK,2500000,,Comedy|Sci-Fi,101,Color,Julian Glover,Sean Pertwee,Bianca Brigitte VanDamme,0,15,844,722,663,3132,20,82,2753,0,acronym in title|period in title|title ends with period,R,2.35,3.1
1944,Bathing Beauty ,George Sidney,English,USA,2361000,,Comedy|Musical,101,Color,Esther Williams,Basil Rathbone,Red Skelton,144,24,675,659,226,1627,8,28,1079,2,college|teacher|theatrical producer|tutu|wedding,Passed,1.37,6.5
2011,Go for It! ,Carmen Marron,English,USA,2450000,178739,Drama|Musical,105,Color,Jossara Jinaro,Aimee Garcia,Rene Rosado,566,29,847,618,76,1668,8,10,1015,0,exclamation point in title|imperative in title|punctuation in title|three word title,PG-13,1.85,3.9
1998,"Dancer, Texas Pop. 81 ",Tim McCanlies,English,USA,,565592,Comedy|Drama|Family,97,Color,Ethan Embry,Michael O'Neill,Alexandra Holden,500,23,982,599,326,2580,15,63,2189,0,best friend|friendship|population|state in title|texas,PG,1.85,6.8
1951,Show Boat ,George Sidney,English,USA,2295429,,Drama|Family|Musical|Romance,108,Color,Agnes Moorehead,Ava Gardner,Howard Keel,438,24,960,715,244,2329,14,46,3538,3,gambling|interracial marriage|love|miscegenation|showboat,Approved,1.33,7
2010,Redemption Road ,Mario Van Peebles,English,USA,,27012,Drama,95,Color,Tom Skerritt,Cinda McCain,Luke Perry,279,535,1000,646,608,3586,12,9,440,4,death of loved one|loss of father|loss of loved one|musician|singer,PG-13,2.35,5.9
2014,The Calling ,Jason Stone,English,USA,,,Thriller,108,Color,Topher Grace,Ellen Burstyn,Christopher Heyerdahl,0,14,2000,1000,826,4385,48,28,6025,2,bouquet|house fire|praying|serial killer|tied to a chair,R,,5.8
1987,The Brave Little Toaster ,Jerry Rees,English,USA,2300000,,Adventure|Animation|Comedy|Family|Fantasy|Musical,90,Color,Jon Lovitz,Phil Hartman,Mindy Sterling,0,115,11000,516,385,12359,17,62,19650,0,journey|obsolescence|radio|toaster|vacuum cleaner,Not Rated,,7.3
1940,Fantasia ,James Algar,English,USA,2280000,76400000,Animation|Family|Fantasy|Music,120,Color,Leopold Stokowski,Deems Taylor,,3000,11,16,0,,16,99,230,71321,0,apprentice|classical music|disney|mouse|orchestra,G,1.37,7.8
1971,The French Connection ,William Friedkin,English,USA,1800000,,Action|Crime|Drama|Thriller,104,Color,Roy Scheider,Fernando Rey,Tony Lo Bianco,0,607,813,165,109,1196,138,280,82476,0,crime boss|drug smuggling|heroin|mafia boss|organized crime,R,1.85,7.8
2014,8 Days ,Jaco Booyens,English,USA,2500000,,Drama|Thriller,90,Color,Nicole Smolen,Sebastian Aguilar,Ivette Alvarez,224,37,210,0,0,210,,3,44,1,,PG-13,,6.9
1982,Friday the 13th Part III ,Steve Miner,English,USA,4000000,36200000,Horror|Thriller,91,Color,Richard Brooker,Dana Kimmell,Catherine Parks,0,49,72,31,20,174,235,372,31952,0,defecation|hockey mask|jason voorhees|lake|serial killer,R,2.35,5.7
1985,Friday the 13th: A New Beginning ,Danny Steinmann,English,USA,2200000,21300000,Horror|Mystery|Thriller,92,Color,Tiffany Helm,Melanie Kinnaman,Dominick Brascia,1000,13,42,27,17,170,160,342,22521,0,jason voorhees|murder|new jersey|nightmare|teenager,R,1.85,4.7
2007,The Last Sin Eater ,Michael Landon Jr.,English,USA,2200000,379643,Drama,117,Color,Henry Thomas,Louise Fletcher,A.J. Buckley,285,84,861,425,275,2161,18,29,1573,0,1850s|christian film|dark secret|funeral|sin eater,PG-13,1.85,5.9
2015,Do You Believe? ,Jon Gunn,English,USA,2300000,12985267,Drama,120,Color,Alexa PenaVega,Delroy Lindo,Madison Pettis,13000,16,2000,848,835,6752,11,63,4977,5,belief|faith|pastor|question in title|three word title,PG-13,,5.9
2008,Impact Point ,Hayley Cloake,English,USA,2200000,,Thriller,90,Color,Brian Austin Green,Kayla Ewell,Linden Ashby,77,0,676,399,306,1651,11,9,1118,2,championship|hit and run|police|police investigation|volleyball,R,,4.3
1945,The Valley of Decision ,Tay Garnett,English,USA,2160000,,Drama,119, Black and White,Jessica Tandy,Greer Garson,Lionel Barrymore,68,10,509,284,275,1490,7,29,1314,0,immigrant|maid|steel mill|strike|union,Passed,1.37,7.5
2015,Eden ,Shyam Madiraju,English,Spain,,,Drama|Thriller,90,Color,Jessica Lowndes,Ethan Peck,Brad Schmidt,452,0,1000,800,708,3799,5,4,1351,2,flare gun|island|plane crash|soccer team|stranded,R,,4.8
2005,Chicken Tikka Masala ,Harmage Singh Kalirai,English,UK,1200000,,Comedy|Drama|Romance,90,Color,Saeed Jaffrey,Zohra Segal,Shobu Kapoor,172,11,114,79,18,244,10,14,480,3,acceptance|coming out to family|gay|large family|wedding,,1.85,5.8
